grid_id,latitude,longitude,lst,ndvi,ndbi,ndwi,lulc,albedo,air_temperature,humidity,wind_speed,heat_risk,building_count,building_area,building_density,road_length,road_density,green_area,green_fraction,observation_date,geometry_wkt
PUNE_GRID_100M_1658,18.530139,73.84774,41.17,0.136,0.294,-0.4,Built-up,0.188,38.48,43.1,2.39,Extreme,24,7070.0,0.707,173.8,0.543,200.0,0.02,2026-05-31,"POLYGON ((73.847269 18.529684, 73.848216 18.52969, 73.84821 18.530593, 73.847263 18.530588, 73.847269 18.529684))"
PUNE_GRID_100M_1659,18.531042,73.847734,39.19,0.287,0.261,-0.4,Built-up,0.192,36.95,44.6,2.37,High,22,5830.0,0.583,141.8,0.443,1980.0,0.198,2026-05-31,"POLYGON ((73.847263 18.530588, 73.84821 18.530593, 73.848204 18.531497, 73.847257 18.531491, 73.847263 18.530588))"
PUNE_GRID_100M_1660,18.531946,73.847728,40.78,0.145,0.284,-0.4,Built-up,0.176,38.02,42.3,2.21,High,31,6820.0,0.682,141.4,0.442,440.0,0.044,2026-05-31,"POLYGON ((73.847257 18.531491, 73.848204 18.531497, 73.848198 18.532401, 73.847251 18.532395, 73.847257 18.531491))"
PUNE_GRID_100M_1661,18.53285,73.847722,40.79,0.131,0.264,-0.4,Built-up,0.218,38.37,43.7,2.55,High,27,6820.0,0.682,160.3,0.501,1420.0,0.142,2026-05-31,"POLYGON ((73.847251 18.532395, 73.848198 18.532401, 73.848192 18.533304, 73.847245 18.533298, 73.847251 18.532395))"
PUNE_GRID_100M_1662,18.533753,73.847715,39.51,0.244,0.202,-0.4,Built-up,0.181,37.2,42.9,2.83,High,26,6010.0,0.601,144.0,0.45,1120.0,0.112,2026-05-31,"POLYGON ((73.847245 18.533298, 73.848192 18.533304, 73.848186 18.534208, 73.847239 18.534202, 73.847245 18.533298))"
PUNE_GRID_100M_1663,18.534657,73.847709,37.77,0.246,0.16,-0.4,Built-up,0.222,36.36,45.2,1.97,High,18,4920.0,0.492,143.0,0.447,2850.0,0.285,2026-05-31,"POLYGON ((73.847239 18.534202, 73.848186 18.534208, 73.84818 18.535112, 73.847233 18.535106, 73.847239 18.534202))"
PUNE_GRID_100M_1664,18.53556,73.847703,38.84,0.203,0.158,-0.4,Built-up,0.21,36.87,42.6,2.42,High,18,5580.0,0.558,142.7,0.446,2710.0,0.271,2026-05-31,"POLYGON ((73.847233 18.535106, 73.84818 18.535112, 73.848174 18.536015, 73.847227 18.536009, 73.847233 18.535106))"
PUNE_GRID_100M_1665,18.536464,73.847697,40.22,0.135,0.252,-0.375,Built-up,0.223,37.47,44.4,2.3,High,24,6440.0,0.644,174.1,0.544,1170.0,0.117,2026-05-31,"POLYGON ((73.847227 18.536009, 73.848174 18.536015, 73.848168 18.536919, 73.847221 18.536913, 73.847227 18.536009))"
PUNE_GRID_100M_1666,18.537368,73.847691,39.02,0.215,0.216,-0.4,Built-up,0.206,36.66,44.2,2.59,High,21,5680.0,0.568,144.0,0.45,2040.0,0.204,2026-05-31,"POLYGON ((73.847221 18.536913, 73.848168 18.536919, 73.848162 18.537822, 73.847215 18.537817, 73.847221 18.536913))"
PUNE_GRID_100M_1667,18.538271,73.847685,38.1,0.263,0.203,-0.4,Built-up,0.198,35.95,47.5,2.54,High,20,5100.0,0.51,113.3,0.354,2450.0,0.245,2026-05-31,"POLYGON ((73.847215 18.537817, 73.848162 18.537822, 73.848156 18.538726, 73.847208 18.53872, 73.847215 18.537817))"
PUNE_GRID_100M_1668,18.539175,73.847679,38.35,0.267,0.196,-0.4,Built-up,0.201,36.71,47.9,2.5,High,28,5250.0,0.525,127.4,0.398,2000.0,0.2,2026-05-31,"POLYGON ((73.847208 18.53872, 73.848156 18.538726, 73.84815 18.53963, 73.847202 18.539624, 73.847208 18.53872))"
PUNE_GRID_100M_1669,18.540079,73.847673,39.28,0.263,0.196,-0.38,Built-up,0.205,36.87,44.7,2.79,High,27,5820.0,0.582,142.7,0.446,2150.0,0.215,2026-05-31,"POLYGON ((73.847202 18.539624, 73.84815 18.53963, 73.848144 18.540533, 73.847196 18.540528, 73.847202 18.539624))"
PUNE_GRID_100M_1670,18.540982,73.847667,38.89,0.26,0.235,-0.4,Built-up,0.181,36.48,44.0,3.0,High,22,5580.0,0.558,121.9,0.381,2880.0,0.288,2026-05-31,"POLYGON ((73.847196 18.540528, 73.848144 18.540533, 73.848138 18.541437, 73.84719 18.541431, 73.847196 18.540528))"
PUNE_GRID_100M_1671,18.541886,73.847661,38.11,0.259,0.156,-0.4,Built-up,0.2,36.27,43.1,3.23,High,22,5080.0,0.508,117.1,0.366,2650.0,0.265,2026-05-31,"POLYGON ((73.84719 18.541431, 73.848138 18.541437, 73.848132 18.542341, 73.847184 18.542335, 73.84719 18.541431))"
PUNE_GRID_100M_1672,18.542789,73.847655,37.86,0.267,0.117,-0.4,Built-up,0.192,35.97,46.1,2.58,High,23,4920.0,0.492,115.5,0.361,2540.0,0.254,2026-05-31,"POLYGON ((73.847184 18.542335, 73.848132 18.542341, 73.848126 18.543244, 73.847178 18.543238, 73.847184 18.542335))"
PUNE_GRID_100M_1673,18.543693,73.847649,37.69,0.301,0.141,-0.322,Built-up,0.201,35.97,45.2,2.39,High,19,4810.0,0.481,136.0,0.425,1930.0,0.193,2026-05-31,"POLYGON ((73.847178 18.543238, 73.848126 18.543244, 73.848119 18.544148, 73.847172 18.544142, 73.847178 18.543238))"
PUNE_GRID_100M_1674,18.544597,73.847643,37.11,0.352,0.163,-0.4,Built-up,0.212,36.04,46.1,2.89,Medium,19,4440.0,0.444,80.0,0.25,3420.0,0.342,2026-05-31,"POLYGON ((73.847172 18.544142, 73.848119 18.544148, 73.848113 18.545051, 73.847166 18.545046, 73.847172 18.544142))"
PUNE_GRID_100M_1675,18.5455,73.847637,38.99,0.24,0.21,-0.4,Built-up,0.207,37.07,46.4,3.12,High,25,5610.0,0.561,150.1,0.469,1940.0,0.194,2026-05-31,"POLYGON ((73.847166 18.545046, 73.848113 18.545051, 73.848107 18.545955, 73.84716 18.545949, 73.847166 18.545046))"
PUNE_GRID_100M_1676,18.546404,73.847631,37.28,0.276,0.128,-0.4,Built-up,0.187,35.6,43.9,2.99,Medium,18,4530.0,0.453,96.6,0.302,4200.0,0.42,2026-05-31,"POLYGON ((73.84716 18.545949, 73.848107 18.545955, 73.848101 18.546859, 73.847154 18.546853, 73.84716 18.545949))"
PUNE_GRID_100M_1677,18.547308,73.847625,38.36,0.218,0.225,-0.4,Built-up,0.197,35.93,42.9,3.17,High,26,5200.0,0.52,107.2,0.335,3060.0,0.306,2026-05-31,"POLYGON ((73.847154 18.546853, 73.848101 18.546859, 73.848095 18.547762, 73.847148 18.547757, 73.847154 18.546853))"
PUNE_GRID_100M_1678,18.548211,73.847619,38.45,0.196,0.137,-0.4,Built-up,0.224,36.27,43.9,2.83,High,16,5250.0,0.525,141.1,0.441,2550.0,0.255,2026-05-31,"POLYGON ((73.847148 18.547757, 73.848095 18.547762, 73.848089 18.548666, 73.847142 18.54866, 73.847148 18.547757))"
PUNE_GRID_100M_1679,18.549115,73.847612,37.88,0.301,0.116,-0.38,Built-up,0.217,36.23,45.9,2.78,High,16,4880.0,0.488,126.4,0.395,2770.0,0.277,2026-05-31,"POLYGON ((73.847142 18.54866, 73.848089 18.548666, 73.848083 18.54957, 73.847136 18.549564, 73.847142 18.54866))"
PUNE_GRID_100M_1680,18.550019,73.847606,36.58,0.343,0.048,-0.314,Built-up,0.222,34.75,46.6,2.95,Medium,14,4070.0,0.407,113.6,0.355,3630.0,0.363,2026-05-31,"POLYGON ((73.847136 18.549564, 73.848083 18.54957, 73.848077 18.550473, 73.84713 18.550467, 73.847136 18.549564))"
PUNE_GRID_100M_1681,18.500325,73.848886,38.95,0.26,0.214,-0.4,Built-up,0.195,37.41,42.5,2.58,High,28,5620.0,0.562,145.3,0.454,2580.0,0.258,2026-05-31,"POLYGON ((73.848416 18.49987, 73.849363 18.499876, 73.849357 18.500779, 73.84841 18.500774, 73.848416 18.49987))"
PUNE_GRID_100M_1682,18.501228,73.84888,38.75,0.239,0.199,-0.4,Built-up,0.196,36.63,45.1,2.75,High,19,5500.0,0.55,158.4,0.495,2100.0,0.21,2026-05-31,"POLYGON ((73.84841 18.500774, 73.849357 18.500779, 73.849351 18.501683, 73.848404 18.501677, 73.84841 18.500774))"
PUNE_GRID_100M_1683,18.502132,73.848874,38.2,0.319,0.215,-0.4,Built-up,0.192,36.25,42.6,2.79,High,17,5160.0,0.516,130.9,0.409,1770.0,0.177,2026-05-31,"POLYGON ((73.848404 18.501677, 73.849351 18.501683, 73.849345 18.502587, 73.848398 18.502581, 73.848404 18.501677))"
PUNE_GRID_100M_1684,18.503035,73.848868,39.33,0.204,0.227,-0.4,Built-up,0.202,36.83,42.3,2.78,High,20,5880.0,0.588,139.2,0.435,1550.0,0.155,2026-05-31,"POLYGON ((73.848398 18.502581, 73.849345 18.502587, 73.849339 18.50349, 73.848392 18.503484, 73.848398 18.502581))"
PUNE_GRID_100M_1685,18.503939,73.848862,38.28,0.298,0.16,-0.4,Built-up,0.246,36.45,44.2,2.65,High,26,5220.0,0.522,129.6,0.405,2220.0,0.222,2026-05-31,"POLYGON ((73.848392 18.503484, 73.849339 18.50349, 73.849333 18.504394, 73.848386 18.504388, 73.848392 18.503484))"
PUNE_GRID_100M_1686,18.504843,73.848856,40.31,0.188,0.264,-0.4,Built-up,0.181,37.37,41.9,2.57,High,24,6500.0,0.65,171.8,0.537,670.0,0.067,2026-05-31,"POLYGON ((73.848386 18.504388, 73.849333 18.504394, 73.849327 18.505297, 73.84838 18.505292, 73.848386 18.504388))"
PUNE_GRID_100M_1687,18.505746,73.84885,39.14,0.206,0.215,-0.4,Built-up,0.197,37.55,45.0,2.66,High,19,5770.0,0.577,128.6,0.402,2250.0,0.225,2026-05-31,"POLYGON ((73.84838 18.505292, 73.849327 18.505297, 73.849321 18.506201, 73.848374 18.506195, 73.84838 18.505292))"
PUNE_GRID_100M_1688,18.50665,73.848844,39.81,0.23,0.191,-0.4,Built-up,0.205,37.76,43.6,2.08,High,23,6200.0,0.62,140.5,0.439,1440.0,0.144,2026-05-31,"POLYGON ((73.848374 18.506195, 73.849321 18.506201, 73.849315 18.507105, 73.848368 18.507099, 73.848374 18.506195))"
PUNE_GRID_100M_1689,18.507554,73.848838,40.02,0.216,0.332,-0.4,Built-up,0.17,37.81,45.6,2.49,High,23,6330.0,0.633,147.8,0.462,1250.0,0.125,2026-05-31,"POLYGON ((73.848368 18.507099, 73.849315 18.507105, 73.849309 18.508008, 73.848362 18.508003, 73.848368 18.507099))"
PUNE_GRID_100M_1690,18.508457,73.848832,39.72,0.224,0.253,-0.4,Built-up,0.211,36.89,42.9,2.44,High,25,6150.0,0.615,120.6,0.377,2240.0,0.224,2026-05-31,"POLYGON ((73.848362 18.508003, 73.849309 18.508008, 73.849303 18.508912, 73.848355 18.508906, 73.848362 18.508003))"
PUNE_GRID_100M_1691,18.509361,73.848826,40.53,0.185,0.28,-0.4,Built-up,0.154,37.93,42.4,2.45,High,26,6670.0,0.667,161.9,0.506,530.0,0.053,2026-05-31,"POLYGON ((73.848355 18.508906, 73.849303 18.508912, 73.849297 18.509816, 73.848349 18.50981, 73.848355 18.508906))"
PUNE_GRID_100M_1692,18.510265,73.84882,39.81,0.205,0.26,-0.374,Built-up,0.185,37.73,45.0,2.37,High,33,6220.0,0.622,125.1,0.391,2350.0,0.235,2026-05-31,"POLYGON ((73.848349 18.50981, 73.849297 18.509816, 73.849291 18.510719, 73.848343 18.510713, 73.848349 18.50981))"
PUNE_GRID_100M_1693,18.511168,73.848814,41.01,0.26,0.317,-0.399,Built-up,0.195,38.38,42.1,2.45,Extreme,25,6980.0,0.698,168.3,0.526,200.0,0.02,2026-05-31,"POLYGON ((73.848343 18.510713, 73.849291 18.510719, 73.849285 18.511623, 73.848337 18.511617, 73.848343 18.510713))"
PUNE_GRID_100M_1694,18.512072,73.848808,39.36,0.27,0.217,-0.39,Built-up,0.197,36.75,45.8,2.23,High,31,5950.0,0.595,153.9,0.481,1640.0,0.164,2026-05-31,"POLYGON ((73.848337 18.511617, 73.849285 18.511623, 73.849279 18.512527, 73.848331 18.512521, 73.848337 18.511617))"
PUNE_GRID_100M_1695,18.512975,73.848802,40.65,0.206,0.26,-0.4,Built-up,0.181,37.76,43.3,2.55,High,28,6760.0,0.676,156.2,0.488,660.0,0.066,2026-05-31,"POLYGON ((73.848331 18.512521, 73.849279 18.512527, 73.849272 18.51343, 73.848325 18.513424, 73.848331 18.512521))"
PUNE_GRID_100M_1696,18.513879,73.848796,42.21,0.127,0.367,-0.4,Built-up,0.181,38.91,37.7,2.4,Extreme,35,7740.0,0.774,207.4,0.648,200.0,0.02,2026-05-31,"POLYGON ((73.848325 18.513424, 73.849272 18.51343, 73.849266 18.514334, 73.848319 18.514328, 73.848325 18.513424))"
PUNE_GRID_100M_1697,18.514783,73.84879,39.95,0.242,0.259,-0.4,Built-up,0.207,37.28,44.8,2.32,High,24,6340.0,0.634,133.4,0.417,1590.0,0.159,2026-05-31,"POLYGON ((73.848319 18.514328, 73.849266 18.514334, 73.84926 18.515237, 73.848313 18.515232, 73.848319 18.514328))"
PUNE_GRID_100M_1698,18.515686,73.848784,40.3,0.21,0.239,-0.345,Built-up,0.2,38.17,44.1,2.14,High,33,6560.0,0.656,172.8,0.54,990.0,0.099,2026-05-31,"POLYGON ((73.848313 18.515232, 73.84926 18.515237, 73.849254 18.516141, 73.848307 18.516135, 73.848313 18.515232))"
PUNE_GRID_100M_1699,18.51659,73.848778,41.33,0.154,0.352,-0.4,Built-up,0.165,37.85,43.4,2.43,Extreme,26,7200.0,0.72,181.4,0.567,200.0,0.02,2026-05-31,"POLYGON ((73.848307 18.516135, 73.849254 18.516141, 73.849248 18.517045, 73.848301 18.517039, 73.848307 18.516135))"
PUNE_GRID_100M_1700,18.517494,73.848772,41.12,0.149,0.309,-0.395,Built-up,0.191,38.48,39.2,2.29,Extreme,24,7080.0,0.708,147.8,0.462,200.0,0.02,2026-05-31,"POLYGON ((73.848301 18.517039, 73.849248 18.517045, 73.849242 18.517948, 73.848295 18.517943, 73.848301 18.517039))"
PUNE_GRID_100M_1701,18.518397,73.848766,41.31,0.151,0.331,-0.4,Built-up,0.174,38.03,41.0,2.09,Extreme,35,7190.0,0.719,207.4,0.648,870.0,0.087,2026-05-31,"POLYGON ((73.848295 18.517943, 73.849242 18.517948, 73.849236 18.518852, 73.848289 18.518846, 73.848295 18.517943))"
PUNE_GRID_100M_1702,18.519301,73.84876,41.45,0.022,0.357,-0.4,Built-up,0.187,38.23,41.0,2.23,Extreme,37,7280.0,0.728,173.8,0.543,200.0,0.02,2026-05-31,"POLYGON ((73.848289 18.518846, 73.849236 18.518852, 73.84923 18.519756, 73.848283 18.51975, 73.848289 18.518846))"
PUNE_GRID_100M_1703,18.520204,73.848754,41.58,0.153,0.322,-0.379,Built-up,0.204,38.0,40.5,2.36,Extreme,36,7360.0,0.736,165.4,0.517,370.0,0.037,2026-05-31,"POLYGON ((73.848283 18.51975, 73.84923 18.519756, 73.849224 18.520659, 73.848277 18.520653, 73.848283 18.51975))"
PUNE_GRID_100M_1704,18.521108,73.848747,41.95,0.112,0.347,-0.4,Built-up,0.138,38.7,44.1,2.35,Extreme,25,7600.0,0.76,164.5,0.514,200.0,0.02,2026-05-31,"POLYGON ((73.848277 18.520653, 73.849224 18.520659, 73.849218 18.521563, 73.848271 18.521557, 73.848277 18.520653))"
PUNE_GRID_100M_1705,18.522012,73.848741,41.37,0.216,0.336,-0.4,Built-up,0.181,38.91,41.9,2.34,Extreme,28,7230.0,0.723,170.6,0.533,200.0,0.02,2026-05-31,"POLYGON ((73.848271 18.521557, 73.849218 18.521563, 73.849212 18.522466, 73.848265 18.522461, 73.848271 18.521557))"
PUNE_GRID_100M_1706,18.522915,73.848735,40.8,0.173,0.264,-0.4,Built-up,0.166,38.14,42.3,2.27,High,28,6880.0,0.688,163.5,0.511,540.0,0.054,2026-05-31,"POLYGON ((73.848265 18.522461, 73.849212 18.522466, 73.849206 18.52337, 73.848259 18.523364, 73.848265 18.522461))"
PUNE_GRID_100M_1707,18.523819,73.848729,41.48,0.101,0.318,-0.4,Built-up,0.219,38.18,42.6,2.47,Extreme,37,7300.0,0.73,176.6,0.552,230.0,0.023,2026-05-31,"POLYGON ((73.848259 18.523364, 73.849206 18.52337, 73.8492 18.524274, 73.848253 18.524268, 73.848259 18.523364))"
PUNE_GRID_100M_1708,18.524723,73.848723,42.39,0.114,0.361,-0.4,Built-up,0.168,39.48,41.9,2.52,Extreme,29,7860.0,0.786,185.0,0.578,200.0,0.02,2026-05-31,"POLYGON ((73.848253 18.524268, 73.8492 18.524274, 73.849194 18.525177, 73.848247 18.525172, 73.848253 18.524268))"
PUNE_GRID_100M_1709,18.525626,73.848717,40.68,0.134,0.252,-0.4,Built-up,0.206,38.35,37.5,2.43,High,22,6790.0,0.679,171.2,0.535,670.0,0.067,2026-05-31,"POLYGON ((73.848247 18.525172, 73.849194 18.525177, 73.849188 18.526081, 73.848241 18.526075, 73.848247 18.525172))"
PUNE_GRID_100M_1710,18.52653,73.848711,39.91,0.222,0.315,-0.4,Built-up,0.183,37.47,42.1,2.18,High,21,6300.0,0.63,146.2,0.457,870.0,0.087,2026-05-31,"POLYGON ((73.848241 18.526075, 73.849188 18.526081, 73.849182 18.526985, 73.848235 18.526979, 73.848241 18.526075))"
PUNE_GRID_100M_1711,18.527434,73.848705,41.47,0.16,0.274,-0.4,Built-up,0.179,39.14,39.7,2.11,Extreme,27,7280.0,0.728,150.1,0.469,440.0,0.044,2026-05-31,"POLYGON ((73.848235 18.526979, 73.849182 18.526985, 73.849176 18.527888, 73.848228 18.527882, 73.848235 18.526979))"
PUNE_GRID_100M_1712,18.528337,73.848699,40.38,0.225,0.228,-0.4,Built-up,0.185,38.01,43.3,2.23,High,34,6590.0,0.659,156.2,0.488,530.0,0.053,2026-05-31,"POLYGON ((73.848228 18.527882, 73.849176 18.527888, 73.84917 18.528792, 73.848222 18.528786, 73.848228 18.527882))"
PUNE_GRID_100M_1713,18.529241,73.848693,38.61,0.217,0.227,-0.362,Built-up,0.223,36.73,43.7,2.75,High,27,5480.0,0.548,101.1,0.316,2230.0,0.223,2026-05-31,"POLYGON ((73.848222 18.528786, 73.84917 18.528792, 73.849164 18.529696, 73.848216 18.52969, 73.848222 18.528786))"
PUNE_GRID_100M_1714,18.530144,73.848687,40.91,0.17,0.312,-0.4,Built-up,0.198,37.9,42.3,2.43,High,36,6910.0,0.691,170.2,0.532,380.0,0.038,2026-05-31,"POLYGON ((73.848216 18.52969, 73.849164 18.529696, 73.849158 18.530599, 73.84821 18.530593, 73.848216 18.52969))"
PUNE_GRID_100M_1715,18.531048,73.848681,39.67,0.157,0.204,-0.379,Built-up,0.232,37.46,40.1,2.83,High,28,6130.0,0.613,134.7,0.421,1190.0,0.119,2026-05-31,"POLYGON ((73.84821 18.530593, 73.849158 18.530599, 73.849152 18.531503, 73.848204 18.531497, 73.84821 18.530593))"
PUNE_GRID_100M_1716,18.531952,73.848675,39.9,0.232,0.264,-0.4,Built-up,0.193,37.5,42.6,2.4,High,31,6270.0,0.627,152.6,0.477,1110.0,0.111,2026-05-31,"POLYGON ((73.848204 18.531497, 73.849152 18.531503, 73.849146 18.532406, 73.848198 18.532401, 73.848204 18.531497))"
PUNE_GRID_100M_1717,18.532855,73.848669,40.1,0.217,0.299,-0.4,Built-up,0.19,37.73,44.6,2.39,High,29,6390.0,0.639,170.2,0.532,540.0,0.054,2026-05-31,"POLYGON ((73.848198 18.532401, 73.849146 18.532406, 73.849139 18.53331, 73.848192 18.533304, 73.848198 18.532401))"
PUNE_GRID_100M_1718,18.533759,73.848663,39.85,0.225,0.242,-0.4,Built-up,0.192,37.19,45.2,2.45,High,26,6220.0,0.622,137.3,0.429,760.0,0.076,2026-05-31,"POLYGON ((73.848192 18.533304, 73.849139 18.53331, 73.849133 18.534214, 73.848186 18.534208, 73.848192 18.533304))"
PUNE_GRID_100M_1719,18.534663,73.848657,40.12,0.196,0.333,-0.4,Built-up,0.176,37.62,44.0,2.47,High,20,6390.0,0.639,167.0,0.522,1450.0,0.145,2026-05-31,"POLYGON ((73.848186 18.534208, 73.849133 18.534214, 73.849127 18.535117, 73.84818 18.535112, 73.848186 18.534208))"
PUNE_GRID_100M_1720,18.535566,73.848651,39.06,0.249,0.156,-0.4,Built-up,0.196,36.6,41.7,2.36,High,21,5720.0,0.572,131.8,0.412,1530.0,0.153,2026-05-31,"POLYGON ((73.84818 18.535112, 73.849127 18.535117, 73.849121 18.536021, 73.848174 18.536015, 73.84818 18.535112))"
PUNE_GRID_100M_1721,18.53647,73.848645,39.67,0.276,0.256,-0.4,Built-up,0.195,36.62,45.2,2.31,High,20,6100.0,0.61,169.0,0.528,1240.0,0.124,2026-05-31,"POLYGON ((73.848174 18.536015, 73.849121 18.536021, 73.849115 18.536925, 73.848168 18.536919, 73.848174 18.536015))"
PUNE_GRID_100M_1722,18.537373,73.848639,38.91,0.227,0.236,-0.4,Built-up,0.186,37.04,45.0,2.66,High,20,5620.0,0.562,130.2,0.407,2460.0,0.246,2026-05-31,"POLYGON ((73.848168 18.536919, 73.849115 18.536925, 73.849109 18.537828, 73.848162 18.537822, 73.848168 18.536919))"
PUNE_GRID_100M_1723,18.538277,73.848633,39.56,0.221,0.257,-0.4,Built-up,0.2,36.74,43.2,2.8,High,30,6020.0,0.602,133.8,0.418,1480.0,0.148,2026-05-31,"POLYGON ((73.848162 18.537822, 73.849109 18.537828, 73.849103 18.538732, 73.848156 18.538726, 73.848162 18.537822))"
PUNE_GRID_100M_1724,18.539181,73.848626,39.31,0.181,0.213,-0.4,Built-up,0.204,37.05,40.5,3.1,High,20,5850.0,0.585,149.1,0.466,1420.0,0.142,2026-05-31,"POLYGON ((73.848156 18.538726, 73.849103 18.538732, 73.849097 18.539635, 73.84815 18.53963, 73.848156 18.538726))"
PUNE_GRID_100M_1725,18.540084,73.84862,37.92,0.238,0.148,-0.4,Built-up,0.218,36.14,46.1,2.55,High,22,4980.0,0.498,113.9,0.356,3040.0,0.304,2026-05-31,"POLYGON ((73.84815 18.53963, 73.849097 18.539635, 73.849091 18.540539, 73.848144 18.540533, 73.84815 18.53963))"
PUNE_GRID_100M_1726,18.540988,73.848614,39.39,0.225,0.236,-0.4,Built-up,0.223,37.17,42.6,2.59,High,21,5890.0,0.589,130.6,0.408,2330.0,0.233,2026-05-31,"POLYGON ((73.848144 18.540533, 73.849091 18.540539, 73.849085 18.541443, 73.848138 18.541437, 73.848144 18.540533))"
PUNE_GRID_100M_1727,18.541892,73.848608,37.94,0.316,0.182,-0.4,Built-up,0.207,35.97,45.2,2.53,High,21,4980.0,0.498,113.3,0.354,2490.0,0.249,2026-05-31,"POLYGON ((73.848138 18.541437, 73.849085 18.541443, 73.849079 18.542346, 73.848132 18.542341, 73.848138 18.541437))"
PUNE_GRID_100M_1728,18.542795,73.848602,38.86,0.23,0.217,-0.376,Built-up,0.212,36.78,44.0,2.94,High,17,5550.0,0.555,132.5,0.414,2150.0,0.215,2026-05-31,"POLYGON ((73.848132 18.542341, 73.849079 18.542346, 73.849073 18.54325, 73.848126 18.543244, 73.848132 18.542341))"
PUNE_GRID_100M_1729,18.543699,73.848596,38.35,0.248,0.207,-0.4,Built-up,0.234,36.49,46.6,2.9,High,24,5220.0,0.522,142.4,0.445,1750.0,0.175,2026-05-31,"POLYGON ((73.848126 18.543244, 73.849073 18.54325, 73.849067 18.544154, 73.848119 18.544148, 73.848126 18.543244))"
PUNE_GRID_100M_1730,18.544603,73.84859,39.38,0.205,0.192,-0.4,Built-up,0.225,37.29,43.3,2.59,High,26,5860.0,0.586,115.8,0.362,1900.0,0.19,2026-05-31,"POLYGON ((73.848119 18.544148, 73.849067 18.544154, 73.849061 18.545057, 73.848113 18.545051, 73.848119 18.544148))"
PUNE_GRID_100M_1731,18.545506,73.848584,37.57,0.264,0.134,-0.389,Built-up,0.233,36.32,44.9,2.61,High,15,4720.0,0.472,113.6,0.355,3230.0,0.323,2026-05-31,"POLYGON ((73.848113 18.545051, 73.849061 18.545057, 73.849055 18.545961, 73.848107 18.545955, 73.848113 18.545051))"
PUNE_GRID_100M_1732,18.54641,73.848578,37.32,0.306,0.101,-0.388,Built-up,0.217,35.69,47.5,3.01,Medium,24,4560.0,0.456,117.4,0.367,3000.0,0.3,2026-05-31,"POLYGON ((73.848107 18.545955, 73.849055 18.545961, 73.849049 18.546864, 73.848101 18.546859, 73.848107 18.545955))"
PUNE_GRID_100M_1733,18.547313,73.848572,37.42,0.23,0.122,-0.352,Built-up,0.221,35.71,44.1,2.92,Medium,16,4620.0,0.462,113.3,0.354,3140.0,0.314,2026-05-31,"POLYGON ((73.848101 18.546859, 73.849049 18.546864, 73.849043 18.547768, 73.848095 18.547762, 73.848101 18.546859))"
PUNE_GRID_100M_1734,18.548217,73.848566,37.04,0.355,0.147,-0.4,Built-up,0.194,35.16,46.6,3.02,Medium,15,4370.0,0.437,121.6,0.38,2930.0,0.293,2026-05-31,"POLYGON ((73.848095 18.547762, 73.849043 18.547768, 73.849037 18.548672, 73.848089 18.548666, 73.848095 18.547762))"
PUNE_GRID_100M_1735,18.549121,73.84856,37.77,0.251,0.153,-0.4,Built-up,0.22,36.07,44.5,2.72,High,16,4820.0,0.482,114.9,0.359,3130.0,0.313,2026-05-31,"POLYGON ((73.848089 18.548666, 73.849037 18.548672, 73.849031 18.549575, 73.848083 18.54957, 73.848089 18.548666))"
PUNE_GRID_100M_1736,18.550024,73.848554,35.68,0.38,0.134,-0.4,Built-up,0.22,34.68,45.0,2.55,Medium,11,3510.0,0.351,81.9,0.256,5140.0,0.514,2026-05-31,"POLYGON ((73.848083 18.54957, 73.849031 18.549575, 73.849024 18.550479, 73.848077 18.550473, 73.848083 18.54957))"
PUNE_GRID_100M_1737,18.50033,73.849834,37.84,0.225,0.159,-0.4,Built-up,0.212,35.93,44.7,2.46,High,15,4930.0,0.493,125.8,0.393,2450.0,0.245,2026-05-31,"POLYGON ((73.849363 18.499876, 73.85031 18.499881, 73.850304 18.500785, 73.849357 18.500779, 73.849363 18.499876))"
PUNE_GRID_100M_1738,18.501234,73.849828,37.98,0.297,0.161,-0.389,Built-up,0.226,36.25,45.7,2.75,High,26,5020.0,0.502,121.6,0.38,2590.0,0.259,2026-05-31,"POLYGON ((73.849357 18.500779, 73.850304 18.500785, 73.850298 18.501689, 73.849351 18.501683, 73.849357 18.500779))"
PUNE_GRID_100M_1739,18.502138,73.849822,39.75,0.236,0.242,-0.4,Built-up,0.178,37.24,45.2,3.01,High,20,6130.0,0.613,142.1,0.444,1740.0,0.174,2026-05-31,"POLYGON ((73.849351 18.501683, 73.850298 18.501689, 73.850292 18.502592, 73.849345 18.502587, 73.849351 18.501683))"
PUNE_GRID_100M_1740,18.503041,73.849816,40.51,0.198,0.254,-0.4,Built-up,0.219,38.06,44.8,2.47,High,24,6610.0,0.661,165.1,0.516,1330.0,0.133,2026-05-31,"POLYGON ((73.849345 18.502587, 73.850292 18.502592, 73.850286 18.503496, 73.849339 18.50349, 73.849345 18.502587))"
PUNE_GRID_100M_1741,18.503945,73.849809,39.21,0.188,0.213,-0.4,Built-up,0.215,37.22,43.2,2.99,High,21,5810.0,0.581,131.2,0.41,1360.0,0.136,2026-05-31,"POLYGON ((73.849339 18.50349, 73.850286 18.503496, 73.85028 18.5044, 73.849333 18.504394, 73.849339 18.50349))"
